3280.76,2.72
3280.78,-5.05
3280.8,-20.91
3280.82,-27.94
3280.84,-26.56
3280.86,-24.8
3280.88,-24.16
3280.9,-31.08
3280.92,-34.31
3280.94,-29.69
3280.96,-25.91
3280.98,-27.01
3281.0,-26.84
3281.02,-21.96
3281.04,-27.14
3281.06,-30.69
3281.08,-32.75
3281.1,-32.38
3281.12,-30.63
3281.14,-26.31
3281.16,-24.72
3281.18,-22.25
3281.2,-24.4
3281.22,-25.54
3281.24,-28.41
3281.26,-30.65
3281.28,-31.23
3281.3,-27.43
3281.32,-19.81
3281.34,-9.59
3281.36,-4.46
3281.38,6.87
3281.4,14.87
3281.42,19.45
3281.44,17.38
3281.46,13.26
3281.48,7.06
3281.5,4.32
3281.52,-2.98
3281.54,-7.45
3281.56,-2.65
3281.58,3.96
3281.6,3.65
3281.62,4.02
3281.64,4.22
3281.66,4.39
3281.68,4.46
3281.7,4.43
3281.72,18.8
3281.74,80.94
3281.76,136.56
3281.78,138.27
3281.8,98.38
3281.82,46.27
3281.84,9.58
3281.86,1.15
3281.88,0.61
3281.9,0.47
3281.92,16.98
3281.94,49.04
3281.96,77.55
3281.98,86.38
3282.0,77.83
3282.02,59.11
3282.04,38.55
3282.06,24.94
3282.08,18.87
3282.1,20.75
3282.12,32.79
3282.14,48.12
3282.16,59.41
3282.18,62.48
3282.2,55.92
3282.22,46.91
3282.24,36.07
3282.26,28.26
3282.28,22.9
3282.3,18.72
3282.32,14.32
3282.34,8.5
3282.36,2.32
3282.38,-61.11
3282.4,-81.99
3282.42,-71.53
3282.44,-39.16
3282.46,-23.51
3282.48,-25.22
3282.5,-38.71
3282.52,-42.99
3282.54,-43.15
3282.56,-40.01
3282.58,-34.96
3282.6,-35.05
3282.62,-37.19
3282.64,-39.58
3282.66,-38.67
3282.68,-36.61
3282.7,-35.2
3282.72,-34.6
3282.74,-32.41
3282.76,-27.32
3282.78,-20.95
3282.8,-12.16
3282.82,-8.45
3282.84,-4.4
3282.86,-2.4
3282.88,-1.04
3282.9,-0.36
3282.92,0.25
3282.94,1.76
3282.96,3.32
3282.98,7.69
3283.0,19.88
3283.02,35.65
3283.04,50.58
3283.06,54.9
3283.08,56.15
3283.1,59.22
3283.12,64.3
3283.14,69.62
3283.16,73.29
3283.18,71.5
3283.2,65.55
3283.22,60.72
3283.24,57.28
3283.26,55.95
3283.28,59.35
3283.3,65.86
3283.32,72.11
3283.34,76.99
3283.36,78.52
3283.38,75.3
3283.4,66.21
3283.42,57.51
3283.44,49.71
3283.46,46.94
3283.48,46.94
3283.5,50.57
3283.52,54.78
3283.54,55.2
3283.56,53.57
3283.58,50.15
3283.6,43.29
3283.62,38.41
3283.64,33.71
3283.66,29.95
3283.68,25.31
3283.7,18.25
3283.72,10.89
3283.74,4.64
3283.76,1.07
3283.78,0.39
3283.8,-75.71
3283.82,-103.89
3283.84,-84.39
3283.86,-56.91
3283.88,-36.43
3283.9,-38.01
3283.92,-45.27
3283.94,-48.7
3283.96,-47.65
3283.98,-45.94
3284.0,-44.97
3284.02,-41.7
3284.04,-41.05
3284.06,-37.6
3284.08,-37.61
3284.1,-35.76
3284.12,-33.84
3284.14,-31.0
3284.16,-30.36
3284.18,-28.77
3284.2,-24.94
3284.22,-21.59
3284.24,-15.89
3284.26,-12.23
3284.28,-7.28
3284.3,-3.03
3284.32,1.33
3284.34,3.39
3284.36,7.35
3284.38,13.33
3284.4,17.69
3284.42,20.43
3284.44,25.57
3284.46,38.07
3284.48,50.07
3284.5,62.01
3284.52,71.7
3284.54,76.72
3284.56,80.06
3284.58,83.14
3284.6,83.79
3284.62,86.42
3284.64,86.24
3284.66,83.73
3284.68,79.33
3284.7,74.98
3284.72,70.06
3284.74,68.04
3284.76,65.99
3284.78,64.57
3284.8,64.71
3284.82,67.81
3284.84,70.54
3284.86,71.17
3284.88,72.99
3284.9,70.06
3284.92,67.69
3284.94,60.24
3284.96,52.15
3284.98,46.16
3285.0,43.83
3285.02,43.28
3285.04,44.0
3285.06,42.44
3285.08,38.06
3285.1,31.49
3285.12,22.92
3285.14,11.47
3285.16,-19.32
3285.18,-25.53
3285.2,-117.33
3285.22,-117.3
3285.24,-82.27
3285.26,-52.72
3285.28,-39.77
3285.3,-43.61
3285.32,-51.08
3285.34,-53.3
3285.36,-53.21
3285.38,-49.51
3285.4,-47.48
3285.42,-44.67
3285.44,-43.07
3285.46,-39.59
3285.48,-37.34
3285.5,-34.21
3285.52,-31.83
3285.54,-31.79
3285.56,-27.24
3285.58,-24.95
3285.6,-19.65
3285.62,-14.44
3285.64,-10.32
3285.66,-7.15
3285.68,-3.19
3285.7,-0.51
3285.72,1.38
3285.74,2.84
3285.76,3.12
3285.78,6.96
3285.8,12.87
3285.82,18.45
3285.84,25.63
3285.86,43.59
3285.88,64.71
3285.9,82.88
3285.92,93.03
3285.94,92.1
3285.96,83.43
3285.98,73.79
3286.0,72.76
3286.02,76.8
3286.04,82.47
3286.06,87.83
3286.08,91.49
3286.1,92.88
3286.12,91.48
3286.14,84.75
3286.16,76.05
3286.18,69.7
3286.2,65.26
3286.22,63.79
3286.24,64.46
3286.26,65.11
3286.28,63.13
3286.3,61.52
3286.32,59.76
3286.34,57.16
3286.36,52.39
3286.38,49.08
3286.4,46.06
3286.42,42.84
3286.44,41.66
3286.46,39.38
3286.48,34.93
3286.5,30.74
3286.52,24.48
3286.54,16.67
3286.56,6.74
3286.58,0.13
3286.6,-3.53
3286.62,-20.72
3286.64,-102.47
3286.66,-108.65
3286.68,-73.77
3286.7,-43.89
3286.72,-35.79
3286.74,-37.6
3286.76,-45.85
3286.78,-46.92
3286.8,-47.84
3286.82,-47.54
3286.84,-45.96
3286.86,-46.02
3286.88,-43.67
3286.9,-43.67
3286.92,-42.51
3286.94,-41.21
3286.96,-38.81
3286.98,-37.83
3287.0,-39.23
3287.02,-36.68
3287.04,-35.76
3287.06,-33.42
3287.08,-32.03
3287.1,-31.61
3287.12,-30.31
3287.14,-30.06
3287.16,-29.71
3287.18,-30.38
3287.2,-28.83
3287.22,-29.42
3287.24,-28.2
3287.26,-28.84
3287.28,-29.4
3287.3,-28.68
3287.32,-28.97
3287.34,-28.93
3287.36,-30.16
3287.38,-27.33
3287.4,-25.06
3287.42,-21.36
3287.44,-15.71
3287.46,-11.53
3287.48,-6.13
3287.5,-4.06
3287.52,7.8
3287.54,20.52
3287.56,37.06
3287.58,46.16
3287.6,53.18
3287.62,59.46
3287.64,60.54
3287.66,58.33
3287.68,58.79
3287.7,64.0
3287.72,69.44
3287.74,71.73
3287.76,71.2
3287.78,71.89
3287.8,70.21
3287.82,66.94
3287.84,64.04
3287.86,60.47
3287.88,56.36
3287.9,53.67
3287.92,53.03
3287.94,51.56
3287.96,50.3
3287.98,48.15
3288.0,46.41
3288.02,43.09
3288.04,38.59
3288.06,36.04
3288.08,32.72
3288.1,28.65
3288.12,25.62
3288.14,22.07
3288.16,16.08
3288.18,8.68
3288.2,2.3
3288.22,-1.31
3288.24,-0.26
3288.26,-0.1
3288.28,-0.12
3288.3,-0.13
3288.32,-0.08
3288.34,-0.08
3288.36,-0.06
3288.38,-0.14
3288.4,-0.06
3288.42,-0.08
3288.44,-0.03
3288.46,-0.08
3288.48,-0.08
3288.5,-0.06
3288.52,-65.26
3288.54,-129.53
3288.56,-118.96
3288.58,-74.96
3288.6,-42.14
3288.62,-32.06
3288.64,-36.72
3288.66,-47.12
3288.68,-47.96
3288.7,-45.2
3288.72,-42.7
3288.74,-38.86
3288.76,-35.94
3288.78,-30.76
3288.8,-26.55
3288.82,-21.7
3288.84,-14.8
3288.86,-10.35
3288.88,-7.13
3288.9,-4.78
3288.92,-2.91
3288.94,-2.11
3288.96,-2.24
3288.98,-2.15
3289.0,-1.91
3289.02,-0.71
3289.04,1.62
3289.06,3.24
3289.08,6.96
3289.1,14.6
3289.12,23.0
3289.14,29.93
3289.16,46.92
3289.18,65.6
3289.2,78.18
3289.22,82.98
3289.24,85.78
3289.26,85.55
3289.28,87.04
3289.3,86.54
3289.32,85.11
3289.34,79.95
3289.36,71.16
3289.38,68.61
3289.4,68.59
3289.42,69.76
3289.44,72.91
3289.46,76.41
3289.48,78.57
3289.5,77.95
3289.52,75.52
3289.54,69.75
3289.56,63.16
3289.58,58.84
3289.6,55.21
3289.62,55.93
3289.64,55.88
3289.66,55.23
3289.68,52.47
3289.7,48.18
3289.72,44.84
3289.74,39.74
3289.76,33.93
3289.78,29.03
3289.8,23.03
3289.82,15.39
3289.84,7.46
3289.86,1.95
3289.88,0.75
3289.9,-50.74
3289.92,-106.82
3289.94,-107.77
3289.96,-71.41
3289.98,-43.27
3290.0,-35.27
3290.02,-42.43
3290.04,-47.82
3290.06,-47.85
3290.08,-45.0
3290.1,-43.15
3290.12,-42.8
3290.14,-39.55
3290.16,-36.63
3290.18,-32.88
3290.2,-32.34
3290.22,-28.92
3290.24,-28.75
3290.26,-28.18
3290.28,-27.89
3290.3,-28.15
3290.32,-24.95
3290.34,-19.85
3290.36,-12.33
3290.38,-8.0
3290.4,-3.53
3290.42,-1.0
3290.44,1.09
3290.46,2.03
3290.48,3.06
3290.5,8.38
3290.52,19.19
3290.54,28.65
3290.56,37.86
3290.58,51.76
3290.6,65.95
3290.62,76.25
3290.64,79.19
3290.66,84.76
3290.68,85.09
3290.7,86.35
3290.72,84.65
3290.74,81.31
3290.76,73.59
3290.78,71.81
3290.8,74.33
3290.82,77.93
3290.84,81.36
3290.86,84.5
3290.88,81.71
3290.9,77.66
3290.92,73.64
3290.94,66.13
3290.96,62.25
3290.98,60.84
3291.0,59.74
3291.02,58.68
3291.04,56.42
3291.06,50.1
3291.08,41.77
3291.1,29.1
3291.12,14.09
3291.14,-0.91
3291.16,-117.96
3291.18,-135.82
3291.2,-106.39
3291.22,-84.84
3291.24,-74.21
3291.26,-70.09
3291.28,-70.89
3291.3,-73.16
3291.32,-64.45
3291.34,-42.53
3291.36,-15.9
3291.38,-6.46
3291.4,-7.74
3291.42,-10.25
3291.44,-11.4
3291.46,-9.94
3291.48,-7.77
3291.5,-4.42
3291.52,-1.4
3291.54,0.42
3291.56,0.64
3291.58,0.21
3291.6,0.33
3291.62,0.89
3291.64,2.0
3291.66,3.34
3291.68,3.97
3291.7,6.98
3291.72,12.42
3291.74,15.71
3291.76,15.59
3291.78,13.0
3291.8,8.0
3291.82,3.28
3291.84,1.23
3291.86,0.92
3291.88,1.28
3291.9,3.83
3291.92,10.1
3291.94,18.05
3291.96,25.01
3291.98,25.27
3292.0,21.59
3292.02,15.84
3292.04,8.12
3292.06,2.48
3292.08,1.56
3292.1,1.21
3292.12,1.4
3292.14,4.55
3292.16,12.2
3292.18,21.13
3292.2,24.91
3292.22,24.73
3292.24,20.09
3292.26,14.5
3292.28,9.8
3292.3,8.25
3292.32,12.36
3292.34,25.53
3292.36,50.23
3292.38,81.19
3292.4,105.83
3292.42,114.65
3292.44,104.87
3292.46,86.0
3292.48,70.59
3292.5,61.67
3292.52,62.42
3292.54,66.75
3292.56,69.98
3292.58,74.1
3292.6,74.86
3292.62,71.33
3292.64,69.07
3292.66,64.42
3292.68,59.72
3292.7,55.5
3292.72,53.96
3292.74,52.45
3292.76,53.17
3292.78,50.58
3292.8,45.52
3292.82,32.72
3292.84,15.27
3292.86,-80.72
3292.88,-137.15
3292.9,-127.86
3292.92,-92.68
3292.94,-79.0
3292.96,-67.01
3292.98,-57.75
3293.0,-37.97
3293.02,-16.54
3293.04,-8.52
3293.06,-6.32
3293.08,-9.58
3293.1,-9.47
3293.12,-8.94
3293.14,-5.5
3293.16,-2.51
3293.18,-0.46
3293.2,1.71
3293.22,2.82
3293.24,3.69
3293.26,3.8
3293.28,6.3
3293.3,10.07
3293.32,12.57
3293.34,12.66
3293.36,11.34
3293.38,8.95
3293.4,6.7
3293.42,5.18
3293.44,4.53
3293.46,5.37
3293.48,7.26
3293.5,9.87
3293.52,12.99
3293.54,13.94
3293.56,14.79
3293.58,14.32
3293.6,12.96
3293.62,12.21
3293.64,11.35
3293.66,11.18
3293.68,13.32
3293.7,15.8
3293.72,18.0
3293.74,19.99
3293.76,19.91
3293.78,21.94
3293.8,28.92
3293.82,44.62
3293.84,67.49
3293.86,92.95
3293.88,104.19
3293.9,108.4
3293.92,106.8
3293.94,95.48
3293.96,86.14
3293.98,79.61
3294.0,80.71
3294.02,81.53
3294.04,85.32
3294.06,88.29
3294.08,90.66
3294.1,90.55
3294.12,86.61
3294.14,79.09
3294.16,73.01
3294.18,66.35
3294.2,65.66
3294.22,66.32
3294.24,67.96
3294.26,67.41
3294.28,65.06
3294.3,59.91
3294.32,52.33
3294.34,42.44
3294.36,29.29
3294.38,13.13
3294.4,-45.21
3294.42,-150.12
3294.44,-143.47
3294.46,-101.71
3294.48,-80.31
3294.5,-75.9
3294.52,-71.63
3294.54,-72.51
3294.56,-70.64
3294.58,-62.34
3294.6,-42.54
3294.62,-19.05
3294.64,-10.32
3294.66,-9.38
3294.68,-13.5
3294.7,-14.53
3294.72,-14.98
3294.74,-12.63
3294.76,-9.99
3294.78,-7.62
3294.8,-4.48
3294.82,-2.73
3294.84,-1.74
3294.86,-1.04
3294.88,-0.39
3294.9,0.61
3294.92,1.8
3294.94,3.02
3294.96,3.77
3294.98,7.33
3295.0,13.15
3295.02,18.12
3295.04,18.66
3295.06,17.02
3295.08,13.17
3295.1,6.67
3295.12,2.03
3295.14,0.99
3295.16,0.63
3295.18,0.5
3295.2,0.74
3295.22,3.17
3295.24,10.36
3295.26,26.35
3295.28,45.87
3295.3,71.59
3295.32,99.65
3295.34,122.82
3295.36,141.48
3295.38,144.07
3295.4,140.46
3295.42,125.43
3295.44,112.26
3295.46,99.82
3295.48,93.89
3295.5,92.33
3295.52,101.5
3295.54,102.61
3295.56,103.74
3295.58,96.22
3295.6,84.48
3295.62,72.86
3295.64,64.26
3295.66,59.92
3295.68,53.35
3295.7,44.33
3295.72,34.84
3295.74,24.72
3295.76,7.22
3295.78,-41.05
3295.8,-151.04
3295.82,-144.14
3295.84,-115.64
3295.86,-89.85
3295.88,-86.23
3295.9,-83.31
3295.92,-75.79
3295.94,-70.32
3295.96,-65.51
3295.98,-57.44
3296.0,-38.64
3296.02,-19.76
3296.04,-8.8
3296.06,-8.86
3296.08,-12.35
3296.1,-13.18
3296.12,-13.14
3296.14,-10.91
3296.16,-8.13
3296.18,-4.14
3296.2,-0.79
3296.22,0.2
3296.24,1.16
3296.26,1.64
3296.28,2.03
3296.3,2.4
3296.32,2.4
3296.34,2.84
3296.36,3.16
3296.38,3.48
3296.4,6.67
3296.42,9.78
3296.44,11.49
3296.46,11.33
3296.48,10.14
3296.5,7.64
3296.52,5.32
3296.54,3.15
3296.56,2.04
3296.58,2.29
3296.6,4.13
3296.62,7.26
3296.64,13.6
3296.66,22.29
3296.68,32.21
3296.7,45.48
3296.72,67.04
3296.74,95.18
3296.76,121.16
3296.78,136.62
3296.8,140.8
3296.82,133.08
3296.84,122.6
3296.86,113.72
3296.88,107.68
3296.9,97.05
3296.92,95.08
3296.94,95.84
3296.96,93.59
3296.98,92.25
3297.0,93.77
3297.02,87.7
3297.04,70.36
3297.06,55.48
3297.08,41.34
3297.1,31.65
3297.12,22.42
3297.14,12.01
3297.16,-16.54
3297.18,-66.84
3297.2,-140.29
3297.22,-126.53
3297.24,-93.8
3297.26,-84.18
3297.28,-81.65
3297.3,-87.3
3297.32,-87.57
3297.34,-89.07
3297.36,-88.76
3297.38,-88.25
3297.4,-89.67
3297.42,-78.25
3297.44,-63.07
3297.46,-42.71
3297.48,-24.22
3297.5,-23.54
3297.52,-26.97
3297.54,-29.41
3297.56,-26.86
3297.58,-23.65
3297.6,-19.88
3297.62,-17.83
3297.64,-16.79
3297.66,-14.93
3297.68,-15.54
3297.7,-14.54
3297.72,-14.62
3297.74,-14.63
3297.76,-14.97
3297.78,-15.29
3297.8,-14.66
3297.82,-13.84
3297.84,-13.11
3297.86,-12.58
3297.88,-11.97
3297.9,-11.33
3297.92,-10.51
3297.94,-9.38
3297.96,-10.21
3297.98,-8.43
3298.0,-8.54
3298.02,-8.09
3298.04,-8.27
3298.06,-8.91
3298.08,-8.42
3298.1,-8.6
3298.12,-8.14
3298.14,-8.28
3298.16,-8.17
3298.18,-7.74
3298.2,-7.74
3298.22,-7.52
3298.24,-8.03
3298.26,-6.6
3298.28,-6.31
3298.3,-6.12
3298.32,-7.15
3298.34,-7.37
3298.36,-5.52
3298.38,-4.91
3298.4,-3.52
3298.42,-2.8
3298.44,-2.21
3298.46,-0.72
3298.48,2.33
3298.5,3.07
3298.52,8.05
3298.54,27.46
3298.56,50.96
3298.58,76.4
3298.6,99.26
3298.62,114.45
3298.64,115.09
3298.66,107.4
3298.68,95.54
3298.7,77.22
3298.72,62.39
3298.74,53.53
3298.76,49.99
3298.78,51.36
3298.8,54.24
3298.82,56.86
3298.84,56.53
3298.86,55.02
3298.88,52.13
3298.9,46.91
3298.92,41.84
3298.94,38.04
3298.96,35.19
3298.98,30.53
3299.0,24.49
3299.02,12.88
3299.04,-63.65
3299.06,-111.89
3299.08,-110.99
3299.1,-80.21
3299.12,-70.02
3299.14,-66.09
3299.16,-69.63
3299.18,-74.59
3299.2,-79.31
3299.22,-79.85
3299.24,-78.26
3299.26,-68.39
3299.28,-45.38
3299.3,-15.69
3299.32,-2.4
3299.34,-0.86
3299.36,-6.11
3299.38,-8.53
3299.4,-9.56
3299.42,-8.01
3299.44,-5.21
3299.46,-1.37
3299.48,1.26
3299.5,2.64
3299.52,2.37
3299.54,0.42
3299.56,-4.58
3299.58,-9.13
3299.6,-10.72
3299.62,-8.77
3299.64,-5.01
3299.66,-0.48
3299.68,2.81
3299.7,3.35
3299.72,6.39
3299.74,12.26
3299.76,17.29
3299.78,17.63
3299.8,13.56
3299.82,9.61
3299.84,10.46
3299.86,16.99
3299.88,24.31
3299.9,31.55
3299.92,37.91
3299.94,42.27
3299.96,40.79
3299.98,36.92
3300.0,35.16
3300.02,32.5
3300.04,29.08
3300.06,29.41
3300.08,30.63
3300.1,33.4
3300.12,37.34
3300.14,42.12
3300.16,45.91
3300.18,50.99
3300.2,54.23
3300.22,56.13
3300.24,55.36
3300.26,53.39
3300.28,47.79
3300.3,41.82
3300.32,37.7
3300.34,33.78
3300.36,31.6
3300.38,28.62
3300.4,26.28
3300.42,19.84
3300.44,8.21
3300.46,-73.97
3300.48,-111.58
3300.5,-103.35
3300.52,-86.39
3300.54,-68.49
3300.56,-33.86
3300.58,-6.14
3300.6,-0.12
3300.62,-4.48
3300.64,-10.45
3300.66,-14.72
3300.68,-16.58
3300.7,-12.21
3300.72,-9.39
3300.74,-6.5
3300.76,-5.1
3300.78,-5.18
3300.8,-5.24
3300.82,-5.63
3300.84,-5.86
3300.86,-5.68
3300.88,-5.21
3300.9,-4.04
3300.92,-2.79
3300.94,-2.27
3300.96,-1.9
3300.98,-2.04
3301.0,-1.44
3301.02,-1.42
3301.04,-0.76
3301.06,-0.58
3301.08,-0.6
3301.1,-0.68
3301.12,-1.03
3301.14,-1.01
3301.16,-1.51
3301.18,-1.41
3301.2,-1.28
3301.22,-1.3
3301.24,-1.15
3301.26,-1.12
3301.28,-0.54
3301.3,0.07
3301.32,0.51
3301.34,0.62
3301.36,0.76
3301.38,0.9
3301.4,0.41
3301.42,0.12
3301.44,0.03
3301.46,0.15
3301.48,0.3
3301.5,0.54
3301.52,1.1
3301.54,1.16
3301.56,1.11
3301.58,0.8
3301.6,0.51
3301.62,0.35
3301.64,0.52
3301.66,1.25
3301.68,2.39
3301.7,3.15
3301.72,6.52
3301.74,12.11
3301.76,15.99
3301.78,16.07
3301.8,14.8
3301.82,10.84
3301.84,5.84
3301.86,1.97
3301.88,1.1
3301.9,0.78
3301.92,0.68
3301.94,1.69
3301.96,4.94
3301.98,11.04
3302.0,17.7
3302.02,21.06
3302.04,22.56
3302.06,22.0
3302.08,19.76
3302.1,17.63
3302.12,15.8
3302.14,17.42
3302.16,25.3
3302.18,40.55
3302.2,60.31
3302.22,77.64
3302.24,90.97
3302.26,95.49
3302.28,92.48
3302.3,79.15
3302.32,70.62
3302.34,69.24
3302.36,73.54
3302.38,79.91
3302.4,88.08
3302.42,89.97
3302.44,90.39
3302.46,88.33
3302.48,86.32
3302.5,80.68
3302.52,75.67
3302.54,71.57
3302.56,71.03
3302.58,70.39
3302.6,71.62
3302.62,73.94
3302.64,73.02
3302.66,72.45
3302.68,71.17
3302.7,65.29
3302.72,57.84
3302.74,48.6
3302.76,37.27
3302.78,24.37
3302.8,-7.46
3302.82,-140.04
3302.84,-158.47
3302.86,-126.53
3302.88,-101.13
3302.9,-90.39
3302.92,-88.47
3302.94,-80.31
3302.96,-49.75
3302.98,-16.83
3303.0,-4.68
3303.02,-5.13
3303.04,-11.2
3303.06,-12.57
3303.08,-11.83
3303.1,-7.05
3303.12,-3.64
3303.14,-0.31
3303.16,1.34
3303.18,1.67
3303.2,1.53
3303.22,1.32
3303.24,1.31
3303.26,1.31
3303.28,1.05
3303.3,1.1
3303.32,1.32
3303.34,1.9
3303.36,2.88
3303.38,3.08
3303.4,7.06
3303.42,11.42
3303.44,13.76
3303.46,12.57
3303.48,10.28
3303.5,6.45
3303.52,3.07
3303.54,1.08
3303.56,0.74
3303.58,2.7
3303.6,7.73
3303.62,17.4
3303.64,23.87
3303.66,27.61
3303.68,31.74
3303.7,37.34
3303.72,47.92
3303.74,57.86
3303.76,64.5
3303.78,65.86
3303.8,67.65
3303.82,67.66
3303.84,65.83
3303.86,64.61
3303.88,68.6
3303.9,77.12
3303.92,87.16
3303.94,94.54
3303.96,95.51
3303.98,90.17
3304.0,77.41
3304.02,68.2
3304.04,58.49
3304.06,57.53
3304.08,62.44
3304.1,72.53
3304.12,82.59
3304.14,86.96
3304.16,83.67
3304.18,75.91
3304.2,61.74
3304.22,52.16
3304.24,48.55
3304.26,49.22
3304.28,53.87
3304.3,61.45
3304.32,68.29
3304.34,70.22
3304.36,65.3
3304.38,58.37
3304.4,49.02
3304.42,40.94
3304.44,35.55
3304.46,34.51
3304.48,34.57
3304.5,36.07
3304.52,38.13
3304.54,35.73
3304.56,28.64
3304.58,15.88
3304.6,-5.29
3304.62,-125.42
3304.64,-142.16
3304.66,-112.84
3304.68,-92.98
3304.7,-85.11
3304.72,-91.44
3304.74,-99.32
3304.76,-99.38
3304.78,-89.41
3304.8,-63.06
3304.82,-27.8
3304.84,-11.31
3304.86,-8.24
3304.88,-14.8
3304.9,-18.61
3304.92,-19.88
3304.94,-17.27
3304.96,-14.67
3304.98,-15.29
3305.0,-14.59
3305.02,-14.64
3305.04,-12.93
3305.06,-12.3
3305.08,-11.05
3305.1,-9.26
3305.12,-8.27
3305.14,-7.67
3305.16,-7.51
3305.18,-7.22
3305.2,-5.9
3305.22,-5.14
3305.24,-4.0
3305.26,-3.3
3305.28,-2.0
3305.3,-1.01
3305.32,0.2
3305.34,1.34
3305.36,1.93
3305.38,1.97
3305.4,2.09
3305.42,2.7
3305.44,3.28
3305.46,3.38
3305.48,7.11
3305.5,11.27
3305.52,13.69
3305.54,12.78
3305.56,9.91
3305.58,5.51
3305.6,2.21
3305.62,1.18
3305.64,0.88
3305.66,0.74
3305.68,1.48
3305.7,4.37
3305.72,8.98
3305.74,14.16
3305.76,16.23
3305.78,15.65
3305.8,13.49
3305.82,9.86
3305.84,5.5
3305.86,2.05
3305.88,0.91
3305.9,1.24
3305.92,4.63
3305.94,11.84
3305.96,20.07
3305.98,23.46
3306.0,22.52
3306.02,16.69
3306.04,8.03
3306.06,2.37
3306.08,1.19
3306.1,0.9
3306.12,1.6
3306.14,8.44
3306.16,32.3
3306.18,59.94
3306.2,78.09
3306.22,72.17
3306.24,53.74
3306.26,25.59
3306.28,-28.57
3306.3,-90.79
3306.32,-92.65
3306.34,-44.76
3306.36,0.97
3306.38,3.34
3306.4,3.54
3306.42,3.78
3306.44,3.92
3306.46,4.21
3306.48,4.06
3306.5,7.89
3306.52,20.01
3306.54,28.94
3306.56,29.98
3306.58,25.37
3306.6,16.05
3306.62,4.81
3306.64,1.37
3306.66,1.2
3306.68,0.98
3306.7,0.8
3306.72,2.11
3306.74,6.92
3306.76,18.44
3306.78,30.29
3306.8,37.53
3306.82,40.8
3306.84,38.36
3306.86,34.14
3306.88,32.47
3306.9,32.73
3306.92,34.99
3306.94,39.33
3306.96,46.8
3306.98,56.61
3307.0,62.12
3307.02,65.57
3307.04,68.99
3307.06,71.89
3307.08,70.94
3307.1,66.47
3307.12,61.24
3307.14,55.89
3307.16,56.23
3307.18,59.66
3307.2,72.68
3307.22,86.6
3307.24,96.42
3307.26,93.76
3307.28,78.23
3307.3,56.35
3307.32,32.35
3307.34,12.54
3307.36,0.57
3307.38,-123.52
3307.4,-145.31
3307.42,-113.7
3307.44,-91.71
3307.46,-75.48
3307.48,-47.58
3307.5,-16.87
3307.52,-2.6
3307.54,-2.59
3307.56,-7.38
3307.58,-10.95
3307.6,-11.77
3307.62,-9.11
3307.64,-6.07
3307.66,-1.97
3307.68,1.01
3307.7,2.08
3307.72,1.96
3307.74,1.25
3307.76,1.21
3307.78,1.79
3307.8,2.33
3307.82,3.0
3307.84,3.12
3307.86,6.22
3307.88,10.28
3307.9,12.49
3307.92,12.73
3307.94,10.43
3307.96,6.78
3307.98,2.83
3308.0,1.24
3308.02,0.84
3308.04,0.78
3308.06,1.69
3308.08,4.75
3308.1,9.87
3308.12,15.74
3308.14,18.95
3308.16,20.42
3308.18,18.37
3308.2,12.87
3308.22,4.86
3308.24,2.11
3308.26,1.33
3308.28,1.07
3308.3,0.85
3308.32,0.67
3308.34,0.6
3308.36,2.13
3308.38,6.89
3308.4,14.86
3308.42,20.29
3308.44,21.52
3308.46,18.79
3308.48,14.9
3308.5,10.11
3308.52,6.76
3308.54,5.59
3308.56,9.32
3308.58,19.08
3308.6,32.42
3308.62,45.26
3308.64,59.85
3308.66,73.5
3308.68,78.99
3308.7,76.16
3308.72,70.79
3308.74,66.13
3308.76,65.9
3308.78,70.95
3308.8,79.94
3308.82,90.95
3308.84,101.69
3308.86,103.34
3308.88,104.25
3308.9,96.3
3308.92,84.92
3308.94,71.48
3308.96,67.32
3308.98,66.9
3309.0,69.73
3309.02,73.74
3309.04,73.94
3309.06,73.62
3309.08,69.64
3309.1,66.46
3309.12,61.16
3309.14,59.57
3309.16,58.78
3309.18,59.23
3309.2,59.37
3309.22,55.56
3309.24,50.1
3309.26,41.95
3309.28,31.27
3309.3,19.47
3309.32,5.39
3309.34,-94.0
3309.36,-149.53
3309.38,-136.03
3309.4,-99.54
3309.42,-86.31
3309.44,-81.71
3309.46,-84.15
3309.48,-88.91
3309.5,-86.38
3309.52,-69.48
3309.54,-42.67
3309.56,-13.02
3309.58,-6.68
3309.6,-9.07
3309.62,-13.6
3309.64,-15.72
3309.66,-14.43
3309.68,-11.88
3309.7,-8.95
3309.72,-5.98
3309.74,-4.86
3309.76,-3.79
3309.78,-3.12
3309.8,-2.59
3309.82,-1.87
3309.84,-0.93
3309.86,0.07
3309.88,1.21
3309.9,1.98
3309.92,2.51
3309.94,2.89
3309.96,3.43
3309.98,6.82
3310.0,11.45
3310.02,14.48
3310.04,14.08
3310.06,11.57
3310.08,7.26
3310.1,2.72
3310.12,1.36
3310.14,0.9
3310.16,1.29
3310.18,3.54
3310.2,8.81
3310.22,15.31
3310.24,19.08
3310.26,19.84
3310.28,18.14
3310.3,16.15
3310.32,12.78
3310.34,8.58
3310.36,6.04
3310.38,5.33
3310.4,5.98
3310.42,8.13
3310.44,12.81
3310.46,17.71
3310.48,21.7
3310.5,25.47
3310.52,29.72
3310.54,38.54
3310.56,50.76
3310.58,63.01
3310.6,73.98
3310.62,80.82
